checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-11-22,2026-11-25,3,1,5,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-22&checkout=2026-11-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:19.850Z
2026-11-22,2026-11-25,3,1,6,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-22&checkout=2026-11-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:19.850Z
2026-11-22,2026-11-25,3,1,7,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-22&checkout=2026-11-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:19.850Z
2026-11-22,2026-11-25,3,1,8,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,180.76,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-11-22&checkout=2026-11-25&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:19.850Z
2026-11-23,2026-11-26,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-23,2026-11-26,3,1,8,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-23&checkout=2026-11-26&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:49:48.175Z
2026-11-24,2026-11-27,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-24,2026-11-27,3,1,8,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-24&checkout=2026-11-27&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:16.426Z
2026-11-25,2026-11-28,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,4,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,5,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,6,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,7,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-25,2026-11-28,3,1,8,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,176.36,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-25&checkout=2026-11-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:50:45.032Z
2026-11-26,2026-11-29,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,4,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,5,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,6,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,7,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-26,2026-11-29,3,1,8,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-26&checkout=2026-11-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:12.500Z
2026-11-27,2026-11-30,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,4,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,5,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,6,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,181.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-27,2026-11-30,3,1,8,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-27&checkout=2026-11-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:51:38.193Z
2026-11-28,2026-12-01,3,1,1,"BEDS&ROOMS TIBURTINA- Rooms, Camere private",guesthouse,4T,8.8,106,0.2,Camera Singola con Bagno Privato,138.26,yes,no,no,https://www.booking.com/hotel/it/beds-amp-rooms-tiburtina-rooms.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,4,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,5,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,6,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,177.27,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,7,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
2026-11-28,2026-12-01,3,1,8,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-28&checkout=2026-12-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:52:06.683Z
