route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
VillaSG-RomaTib,2026-11-20,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-20,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,33.9,33.9,FR 8868,14:37,20:52,2026-11-20,6h 15min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,44.8,44.8,IC 95070 + FR 9568,14:50,21:17,2026-11-20,6h 27min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,36.9,36.9,IC 95070 + RV 4108,14:50,21:58,2026-11-20,7h 08min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,36.9,36.9,IC 560 + RV 4538,15:32,22:55,2026-11-20,7h 23min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,,,FR 8332 + FR 9674,16:08,21:52,2026-11-20,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,29.9,29.9,NI 794 + RE 20571,22:03,06:45,2026-11-21,8h 42min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-21,54.9,54.9,NI 95074 + RV 4724,00:05,07:49,2026-11-21,7h 44min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-21,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,40.9,40.9,IC 550,06:36,14:10,2026-11-21,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,40.9,40.9,FR 9584 + RV 4154,06:53,13:29,2026-11-21,6h 36min,1,0,False,True,False,Super Economy (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-21,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,33.9,33.9,FR 9642,09:11,15:16,2026-11-21,6h 05min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,27.9,27.9,IC 556,10:16,18:10,2026-11-21,7h 54min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,33.9,33.9,FR 9588,10:25,16:17,2026-11-21,5h 52min,0,0,True,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-21,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,33.9,33.9,FR 9658,12:26,18:16,2026-11-21,5h 50min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:40.964988Z,VillaSG-RomaTib_2026-11-21_p00.json
VillaSG-RomaTib,2026-11-21,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-22,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-21,33.9,33.9,FR 8868,14:37,20:52,2026-11-21,6h 15min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-21,21.9,21.9,IC 95070,14:50,22:10,2026-11-21,7h 20min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-21,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-21,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-21,,,FR 8332 + FR 9674,16:08,21:52,2026-11-21,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-21,24.9,24.9,NI 794 + RE 20573,22:38,07:15,2026-11-22,8h 37min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:43.104716Z,VillaSG-RomaTib_2026-11-21_p10.json
VillaSG-RomaTib,2026-11-22,49.9,49.9,NI 95074 + RV 4726,00:05,07:41,2026-11-22,7h 36min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,33.9,33.9,FR 8418,06:19,12:01,2026-11-22,5h 42min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,37.9,37.9,IC 550,06:36,14:10,2026-11-22,7h 34min,0,1,False,True,False,Super Economy (1ª CLASSE PLUS),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,67.9,67.9,FR 9584 + RV 4154,06:53,13:29,2026-11-22,6h 36min,1,0,False,True,False,Economy (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,45.8,45.8,IC 552 + IC 596,08:12,15:45,2026-11-22,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,21.9,21.9,IC 1588,09:01,16:31,2026-11-22,7h 30min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,66.9,66.9,FR 9642,09:11,15:16,2026-11-22,6h 05min,0,1,False,True,False,Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,38.9,38.9,IC 556 + RV 4732,10:16,18:10,2026-11-22,7h 54min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,66.9,66.9,FR 9588,10:25,16:17,2026-11-22,5h 52min,0,0,True,True,False,Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,36.9,36.9,IC 95072 + RV 4196,11:50,19:04,2026-11-22,7h 14min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:46.711935Z,VillaSG-RomaTib_2026-11-22_p00.json
VillaSG-RomaTib,2026-11-22,44.9,44.9,RE 5560 + RE 5584 + RE 21038,12:12,00:16,2026-11-23,12h 04min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,52.9,52.9,FR 9658 + RV 4732,12:26,18:10,2026-11-22,5h 44min,1,0,False,True,False,Super Economy (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,39.9,39.9,FR 8868,14:37,20:52,2026-11-22,6h 15min,0,1,False,True,False,Super Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,69.8,69.8,IC 95070 + FR 9568,14:50,21:17,2026-11-22,6h 27min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,41.9,41.9,IC 95070 + RV 4108,14:50,21:58,2026-11-22,7h 08min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,36.9,36.9,IC 560 + RV 4538,15:32,22:55,2026-11-22,7h 23min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,,,FR 8332 + FR 9674,16:08,21:52,2026-11-22,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-22,29.0,29.0,NI 812 + RE 21404,22:25,06:24,2026-11-23,7h 59min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:50.581996Z,VillaSG-RomaTib_2026-11-22_p10.json
VillaSG-RomaTib,2026-11-23,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-23,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-23,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,40.9,40.9,IC 550,06:36,14:10,2026-11-23,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,34.9,34.9,FR 9584 + RV 4154,06:53,13:29,2026-11-23,6h 36min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-23,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-23,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,39.9,39.9,FR 9642,09:11,15:16,2026-11-23,6h 05min,0,1,False,True,False,Super Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,28.9,28.9,IC 556 + RV 4732,10:16,18:10,2026-11-23,7h 54min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,39.9,39.9,FR 9588,10:25,16:17,2026-11-23,5h 52min,0,0,True,True,False,Super Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-23,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:54.242898Z,VillaSG-RomaTib_2026-11-23_p00.json
VillaSG-RomaTib,2026-11-23,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-23,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-24,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-23,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,33.9,33.9,FR 8868,14:37,20:53,2026-11-23,6h 16min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,36.8,36.8,IC 95070 + FR 9568,14:50,21:17,2026-11-23,6h 27min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,22.9,22.9,IC 95070 + RV 4108,14:50,21:58,2026-11-23,7h 08min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-23,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,,,FR 8332 + FR 9674,16:08,21:52,2026-11-23,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-23,27.0,27.0,NI 794 + RE 21404,22:03,06:21,2026-11-24,8h 18min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:56.555911Z,VillaSG-RomaTib_2026-11-23_p10.json
VillaSG-RomaTib,2026-11-24,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-24,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-24,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,40.9,40.9,IC 550,06:36,14:10,2026-11-24,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,34.9,34.9,FR 9584 + RV 4154,06:53,13:29,2026-11-24,6h 36min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-24,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-24,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,33.9,33.9,FR 9642,09:11,15:16,2026-11-24,6h 05min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,28.9,28.9,IC 556 + RV 4732,10:16,18:10,2026-11-24,7h 54min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,33.9,33.9,FR 9588,10:25,16:17,2026-11-24,5h 52min,0,0,True,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-24,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:00.396404Z,VillaSG-RomaTib_2026-11-24_p00.json
VillaSG-RomaTib,2026-11-24,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-24,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:02.924746Z,VillaSG-RomaTib_2026-11-24_p10.json
VillaSG-RomaTib,2026-11-24,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-25,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:58:02.924746Z,VillaSG-RomaTib_2026-11-24_p10.json
VillaSG-RomaTib,2026-11-24,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-24,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:58:02.924746Z,VillaSG-RomaTib_2026-11-24_p10.json
