route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-26,27.9,IC 560,14:43,22:34,7h 51min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:21.953392Z
VillaSG-RomaTer,cheapest_overall,2026-09-27,42.3,NI 812 + RE 21052,22:25,06:30,8h 05min,1,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:28.430484Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-27,47.9,FR 8418,06:14,11:25,5h 11min,0,Super Economy (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:25.684109Z
VillaSG-RomaTer,cheapest_overall,2026-09-28,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:36.881264Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-28,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:36.881264Z
VillaSG-RomaTer,cheapest_overall,2026-09-29,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.322350Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-29,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.322350Z
VillaSG-RomaTer,cheapest_overall,2026-09-30,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:49.240155Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-30,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:49.240155Z
VillaSG-RomaTer,cheapest_overall,2026-10-01,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:55.954280Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-01,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:55.954280Z
VillaSG-RomaTer,cheapest_overall,2026-10-02,33.9,FR 8868,14:37,20:16,5h 39min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.949861Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-02,33.9,FR 8868,14:37,20:16,5h 39min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.949861Z
VillaSG-RomaTer,cheapest_overall,2026-10-03,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.903610Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-03,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.903610Z
VillaSG-RomaTer,cheapest_overall,2026-10-04,35.3,NI 812 + RE 21052,22:25,06:30,8h 05min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:14.423005Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-04,39.9,FR 8418,06:17,11:25,5h 08min,0,Super Economy (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:12.041788Z
VillaSG-RomaTer,cheapest_overall,2026-10-05,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:20.265587Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-05,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:20.265587Z
VillaSG-RomaTer,cheapest_overall,2026-10-06,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:30.203845Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-06,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:30.203845Z
VillaSG-RomaTer,cheapest_overall,2026-10-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:34.416660Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:34.416660Z
VillaSG-RomaTer,cheapest_overall,2026-10-08,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:42.618835Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-08,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:42.618835Z
VillaSG-RomaTer,cheapest_overall,2026-10-09,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:49.314132Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-09,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:49.314132Z
VillaSG-RomaTer,cheapest_overall,2026-10-10,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:57.501980Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-10,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:57.501980Z
VillaSG-RomaTer,cheapest_overall,2026-10-11,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:01.016393Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-11,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:01.016393Z
VillaSG-RomaTer,cheapest_overall,2026-10-12,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.751622Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-12,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.751622Z
VillaSG-RomaTer,cheapest_overall,2026-10-13,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:16.117071Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-13,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:16.117071Z
VillaSG-RomaTer,cheapest_overall,2026-10-14,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:23.071639Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-14,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:23.071639Z
VillaSG-RomaTer,cheapest_overall,2026-10-15,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.672820Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-15,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.672820Z
VillaSG-RomaTer,cheapest_overall,2026-10-16,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:39.484021Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-16,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:39.484021Z
VillaSG-RomaTer,cheapest_overall,2026-10-17,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.911154Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-17,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.911154Z
VillaSG-RomaTer,cheapest_overall,2026-10-18,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.150299Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-18,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.150299Z
VillaSG-RomaTer,cheapest_overall,2026-10-19,26.9,NI 794 + RE 12503,22:03,06:25,8h 22min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:57.404318Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-19,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:55.030826Z
VillaSG-RomaTer,cheapest_overall,2026-10-20,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:01.330234Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-20,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:01.330234Z
VillaSG-RomaTer,cheapest_overall,2026-10-21,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:08.248394Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-21,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:08.248394Z
VillaSG-RomaTer,cheapest_overall,2026-10-22,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:14.999491Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-22,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:14.999491Z
VillaSG-RomaTer,cheapest_overall,2026-10-23,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.324713Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-23,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.324713Z
VillaSG-RomaTer,cheapest_overall,2026-10-24,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:28.011584Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-24,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:28.011584Z
VillaSG-RomaTer,cheapest_overall,2026-10-25,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:33.730420Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-25,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:33.730420Z
VillaSG-RomaTer,cheapest_overall,2026-10-26,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:42.704587Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-26,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:42.704587Z
VillaSG-RomaTer,cheapest_overall,2026-10-27,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:47.747230Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-27,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:47.747230Z
VillaSG-RomaTer,cheapest_overall,2026-10-28,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:54.992652Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-28,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:54.992652Z
VillaSG-RomaTer,cheapest_overall,2026-10-29,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:02.278653Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-29,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:02.278653Z
VillaSG-RomaTer,cheapest_overall,2026-10-30,27.9,IC 95072,11:50,18:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:10.025563Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-30,27.9,IC 95072,11:50,18:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:10.025563Z
VillaSG-RomaTer,cheapest_overall,2026-10-31,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:18.761551Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-31,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:18.761551Z
VillaSG-RomaTer,cheapest_overall,2026-11-01,33.9,FR 8418,06:19,11:25,5h 06min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:22.722715Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-01,33.9,FR 8418,06:19,11:25,5h 06min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:22.722715Z
VillaSG-RomaTer,cheapest_overall,2026-11-02,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:32.000241Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-02,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:32.000241Z
VillaSG-RomaTer,cheapest_overall,2026-11-03,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:36.010675Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-03,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:36.010675Z
VillaSG-RomaTer,cheapest_overall,2026-11-04,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:43.468477Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-04,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:43.468477Z
VillaSG-RomaTer,cheapest_overall,2026-11-05,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:49.773846Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-05,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:49.773846Z
VillaSG-RomaTer,cheapest_overall,2026-11-06,27.9,IC 95072,11:50,18:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:55.902594Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-06,27.9,IC 95072,11:50,18:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:55.902594Z
VillaSG-RomaTer,cheapest_overall,2026-11-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:02.639767Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:02.639767Z
VillaSG-RomaTer,cheapest_overall,2026-11-08,33.9,FR 8418,06:19,11:25,5h 06min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:09.464597Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-08,33.9,FR 8418,06:19,11:25,5h 06min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:09.464597Z
VillaSG-RomaTer,cheapest_overall,2026-11-09,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:17.820518Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-09,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:17.820518Z
VillaSG-RomaTer,cheapest_overall,2026-11-10,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:26.567373Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-10,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:26.567373Z
VillaSG-RomaTer,cheapest_overall,2026-11-11,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:33.889471Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-11-11,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:33.889471Z
