route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTib-VillaSG,cheapest_overall,2026-09-27,39.9,FR 8333,06:48,12:48,6h 00min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:25.121872Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-09-27,39.9,FR 8333,06:48,12:48,6h 00min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:25.121872Z
RomaTib-VillaSG,cheapest_overall,2026-09-28,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.947021Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-09-28,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.947021Z
RomaTib-VillaSG,cheapest_overall,2026-09-29,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.796551Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-09-29,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.796551Z
RomaTib-VillaSG,cheapest_overall,2026-09-30,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.613107Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-09-30,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.613107Z
RomaTib-VillaSG,cheapest_overall,2026-10-01,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:57.995308Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-01,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:57.995308Z
RomaTib-VillaSG,cheapest_overall,2026-10-02,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:05.811804Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-02,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:05.811804Z
RomaTib-VillaSG,cheapest_overall,2026-10-03,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:17.165689Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-03,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:17.165689Z
RomaTib-VillaSG,cheapest_overall,2026-10-04,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:21.980413Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-04,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:21.980413Z
RomaTib-VillaSG,cheapest_overall,2026-10-05,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:31.800293Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-05,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:31.800293Z
RomaTib-VillaSG,cheapest_overall,2026-10-06,27.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:40.245415Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-06,27.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:40.245415Z
RomaTib-VillaSG,cheapest_overall,2026-10-07,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:47.996319Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-07,27.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:47.996319Z
RomaTib-VillaSG,cheapest_overall,2026-10-08,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:56.457287Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-08,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:56.457287Z
RomaTib-VillaSG,cheapest_overall,2026-10-09,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:02.555777Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-09,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:02.555777Z
RomaTib-VillaSG,cheapest_overall,2026-10-10,27.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:13.527019Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-10,27.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:13.527019Z
RomaTib-VillaSG,cheapest_overall,2026-10-11,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:18.882644Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-11,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:18.882644Z
VillaSG-RomaTer,cheapest_overall,2026-09-25,33.9,FR 8332,16:05,21:20,5h 15min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:15.289960Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-25,33.9,FR 8332,16:05,21:20,5h 15min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:15.289960Z
VillaSG-RomaTer,cheapest_overall,2026-09-26,27.9,IC 560,14:43,22:34,7h 51min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:21.953392Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-26,27.9,IC 560,14:43,22:34,7h 51min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:21.953392Z
VillaSG-RomaTer,cheapest_overall,2026-09-27,42.3,NI 812 + RE 21052,22:25,06:30,8h 05min,1,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:28.430484Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-27,47.9,FR 8418,06:14,11:25,5h 11min,0,Super Economy (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:25.684109Z
VillaSG-RomaTer,cheapest_overall,2026-09-28,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:36.881264Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-28,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:36.881264Z
VillaSG-RomaTer,cheapest_overall,2026-09-29,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.322350Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-29,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.322350Z
VillaSG-RomaTer,cheapest_overall,2026-09-30,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:49.240155Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-30,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:49.240155Z
VillaSG-RomaTer,cheapest_overall,2026-10-01,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:55.954280Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-01,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:55.954280Z
VillaSG-RomaTer,cheapest_overall,2026-10-02,33.9,FR 8868,14:37,20:16,5h 39min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.949861Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-02,33.9,FR 8868,14:37,20:16,5h 39min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.949861Z
VillaSG-RomaTer,cheapest_overall,2026-10-03,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.903610Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-03,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.903610Z
VillaSG-RomaTer,cheapest_overall,2026-10-04,35.3,NI 812 + RE 21052,22:25,06:30,8h 05min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:14.423005Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-04,39.9,FR 8418,06:17,11:25,5h 08min,0,Super Economy (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:12.041788Z
VillaSG-RomaTer,cheapest_overall,2026-10-05,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:20.265587Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-05,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:20.265587Z
VillaSG-RomaTer,cheapest_overall,2026-10-06,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:30.203845Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-06,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:30.203845Z
VillaSG-RomaTer,cheapest_overall,2026-10-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:34.416660Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-07,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:34.416660Z
VillaSG-RomaTer,cheapest_overall,2026-10-08,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:42.618835Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-08,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:42.618835Z
VillaSG-RomaTer,cheapest_overall,2026-10-09,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:49.314132Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-09,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:49.314132Z
VillaSG-RomaTer,cheapest_overall,2026-10-10,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:57.501980Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-10,21.9,IC 95070,14:50,21:34,6h 44min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:57.501980Z
VillaSG-RomaTer,cheapest_overall,2026-10-11,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:01.016393Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-11,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:01.016393Z
VillaSG-RomaTer,cheapest_overall,2026-10-12,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.751622Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-12,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.751622Z
VillaSG-RomaTer,cheapest_overall,2026-10-13,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:16.117071Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-13,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:16.117071Z
VillaSG-RomaTer,cheapest_overall,2026-10-14,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:23.071639Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-14,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:23.071639Z
VillaSG-RomaTer,cheapest_overall,2026-10-15,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.672820Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-15,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:32.672820Z
VillaSG-RomaTer,cheapest_overall,2026-10-16,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:39.484021Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-16,27.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:39.484021Z
VillaSG-RomaTer,cheapest_overall,2026-10-17,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.911154Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-17,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.911154Z
VillaSG-RomaTer,cheapest_overall,2026-10-18,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.150299Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-18,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:49.150299Z
VillaSG-RomaTer,cheapest_overall,2026-10-19,26.9,NI 794 + RE 12503,22:03,06:25,8h 22min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:57.404318Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-19,27.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:55.030826Z
VillaSG-RomaTer,cheapest_overall,2026-10-20,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:01.330234Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-20,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:01.330234Z
VillaSG-RomaTer,cheapest_overall,2026-10-21,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:08.248394Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-21,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:08.248394Z
VillaSG-RomaTer,cheapest_overall,2026-10-22,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:14.999491Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-22,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:14.999491Z
VillaSG-RomaTer,cheapest_overall,2026-10-23,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.324713Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-23,21.9,IC 560,15:32,22:34,7h 02min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.324713Z
VillaSG-RomaTer,cheapest_overall,2026-10-24,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:28.011584Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-24,21.9,IC 552,08:12,15:34,7h 22min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:28.011584Z
VillaSG-RomaTer,cheapest_overall,2026-10-25,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:33.730420Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-10-25,33.9,FR 8418,06:17,11:25,5h 08min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:33.730420Z
