route,date,price_eur,dep_time,arr_time,airline,flight_no,faresLeft,operatedBy,source,source_url,fetched_at
FCO-CTA,2026-11-02,37.98,09:25,10:45,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,76.99,12:50,14:10,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,115.54,18:40,20:00,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,59.39,21:25,22:45,Ryanair,FR4856,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,48.97,23:30,00:50,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-03,33.33,08:00,09:20,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-03,42.89,12:35,13:55,Ryanair,FR4872,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-03,55.99,17:05,18:25,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-03,44.72,22:00,23:20,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,20.89,08:25,09:45,Ryanair,FR4856,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,24.04,10:10,11:30,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,20.89,12:35,13:55,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,40.61,18:00,19:20,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,49.74,20:30,21:50,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,29.71,22:30,23:50,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-05,28.97,09:35,10:55,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-05,24.04,11:35,12:55,Ryanair,FR4891,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-05,32.24,14:00,15:20,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-05,85.42,19:25,20:45,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-06,28.99,07:55,09:15,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,26.39,11:45,13:05,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,36.61,12:50,14:10,Ryanair,FR4861,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,69.29,17:25,18:45,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,59.77,20:50,22:10,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,24.37,22:50,00:10,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,30.79,05:45,07:05,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,23.27,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,20.89,09:15,10:35,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,14.99,10:55,12:15,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,29.08,13:55,15:15,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,41.53,23:20,00:40,Ryanair,FR4891,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,30.07,06:10,07:30,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,36.12,12:15,13:35,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,37.33,12:45,14:05,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,128.62,16:25,17:45,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,72.92,18:35,19:55,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,58.71,21:15,22:35,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,14.99,06:15,07:35,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,25.29,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,14.99,09:25,10:45,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,26.3,12:50,14:10,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,29.08,18:40,20:00,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,117.67,21:25,22:45,Ryanair,FR4856,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-10,58.67,12:35,13:55,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-10,41.8,17:05,18:25,Ryanair,FR4852,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-10,47.89,22:00,23:20,Ryanair,FR4891,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-11,24.53,08:25,09:45,Ryanair,FR4856,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-11,30.79,10:10,11:30,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-11,59.39,18:00,19:20,Ryanair,FR4891,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-11,65.6,20:30,21:50,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-12,23.27,09:35,10:55,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-12,39.24,11:35,12:55,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-12,49.74,14:00,15:20,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-12,40.52,19:25,20:45,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-13,28.97,07:55,09:15,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,37.98,11:45,13:05,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,30.79,12:50,14:10,Ryanair,FR4861,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,72.93,17:25,18:45,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,59.39,20:50,22:10,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,32.9,22:50,00:10,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-14,14.99,05:45,07:05,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-14,29.71,08:30,09:50,Ryanair,FR4872,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-14,28.97,09:15,10:35,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-14,23.29,10:55,12:15,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
