route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
FCO-CTA,2026-11-19,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:15.417Z
FCO-CTA,2026-11-19,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:26.935074Z
FCO-CTA,2026-11-19,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:26.935074Z
FCO-CTA,2026-11-20,27.4,12:50,14:10,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-20,27.4,12:50,14:10,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-20,31.0,22:50,00:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:28.498945Z
FCO-CTA,2026-11-20,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:16.873Z
FCO-CTA,2026-11-20,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:28.498945Z
FCO-CTA,2026-11-20,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:28.498945Z
FCO-CTA,2026-11-21,22.01,09:15,10:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-21,22.01,09:15,10:35,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-21,23.0,09:15,10:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:30.161696Z
FCO-CTA,2026-11-21,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:18.336Z
FCO-CTA,2026-11-21,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:30.161696Z
FCO-CTA,2026-11-21,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:30.161696Z
FCO-CTA,2026-11-22,19.62,06:10,07:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-22,19.62,06:10,07:30,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-22,36.0,12:45,14:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:31.737919Z
FCO-CTA,2026-11-22,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:19.789Z
FCO-CTA,2026-11-22,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:31.737919Z
FCO-CTA,2026-11-22,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:31.737919Z
FCO-CTA,2026-11-23,20.1,06:15,07:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-23,20.1,06:15,07:35,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-23,21.0,06:15,07:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:33.368450Z
FCO-CTA,2026-11-23,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:21.356Z
FCO-CTA,2026-11-23,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:33.368450Z
FCO-CTA,2026-11-23,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:33.368450Z
FCO-CTA,2026-11-24,30.79,17:05,18:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-24,30.79,17:05,18:25,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-24,34.99,13:00,14:20,Aeroitalia,XZ2813,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:22.807Z
FCO-CTA,2026-11-24,40.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:34.994558Z
FCO-CTA,2026-11-24,49.0,22:00,23:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:34.994558Z
FCO-CTA,2026-11-24,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:34.994558Z
FCO-CTA,2026-11-25,27.06,08:25,09:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-25,27.06,08:25,09:45,Ryanair,FR4856,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-25,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:24.257Z
FCO-CTA,2026-11-25,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:36.563978Z
FCO-CTA,2026-11-25,43.0,20:30,21:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:36.563978Z
FCO-CTA,2026-11-25,59.0,13:20,14:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:36.563978Z
FCO-CTA,2026-11-26,25.29,09:35,10:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-26,25.29,09:35,10:55,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-20&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:54.766Z
FCO-CTA,2026-11-26,26.0,09:35,10:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:38.170192Z
FCO-CTA,2026-11-26,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:25.717Z
FCO-CTA,2026-11-26,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:38.170192Z
FCO-CTA,2026-11-26,59.0,13:20,14:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:38.170192Z
FCO-CTA,2026-11-27,30.79,11:45,13:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-27,30.79,11:45,13:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-11-27,37.0,20:50,22:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:39.792088Z
FCO-CTA,2026-11-27,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:27.292Z
FCO-CTA,2026-11-27,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:39.792088Z
FCO-CTA,2026-11-27,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:39.792088Z
FCO-CTA,2026-11-28,21.53,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-28,21.53,05:45,07:05,Ryanair,FR4858,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-11-28,22.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:41.425918Z
FCO-CTA,2026-11-28,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:28.744Z
FCO-CTA,2026-11-28,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:41.425918Z
FCO-CTA,2026-11-28,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:41.425918Z
FCO-CTA,2026-11-29,25.29,06:10,07:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-29,25.29,06:10,07:30,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-11-29,26.0,06:10,07:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:43.049809Z
FCO-CTA,2026-11-29,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:30.191Z
FCO-CTA,2026-11-29,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:43.049809Z
FCO-CTA,2026-11-29,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:43.049809Z
FCO-CTA,2026-11-30,20.1,06:15,07:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-30,20.1,06:15,07:35,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-11-30,21.0,06:15,07:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:44.654251Z
FCO-CTA,2026-11-30,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:31.645Z
FCO-CTA,2026-11-30,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:44.654251Z
FCO-CTA,2026-11-30,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:44.654251Z
FCO-CTA,2026-12-01,14.99,08:00,09:20,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-12-01&currency=EUR,2026-09-07T12:30:45.236160Z
FCO-CTA,2026-12-01,14.99,08:00,09:20,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-12-01,49.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:33.245Z
FCO-CTA,2026-12-01,50.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:46.249648Z
FCO-CTA,2026-12-01,51.0,12:35,13:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:46.249648Z
FCO-CTA,2026-12-01,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:46.249648Z
FCO-CTA,2026-12-02,26.3,12:35,13:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-12-01&currency=EUR,2026-09-07T12:30:45.236160Z
FCO-CTA,2026-12-02,26.3,12:35,13:55,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-12-02,37.0,08:25,09:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:47.871638Z
FCO-CTA,2026-12-02,49.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:34.727Z
FCO-CTA,2026-12-02,50.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:47.871638Z
FCO-CTA,2026-12-02,59.0,13:20,14:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:47.871638Z
FCO-CTA,2026-12-03,27.82,14:00,15:20,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-12-01&currency=EUR,2026-09-07T12:30:45.236160Z
FCO-CTA,2026-12-03,27.82,14:00,15:20,Ryanair,FR4856,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-27&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:56.213Z
FCO-CTA,2026-12-03,30.0,09:35,10:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:49.431821Z
FCO-CTA,2026-12-03,49.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:36.194Z
FCO-CTA,2026-12-03,50.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:49.431821Z
FCO-CTA,2026-12-03,59.0,13:20,14:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTItMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:49.431821Z
FCO-REG,2026-10-25,66.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjVqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:26.765351Z
FCO-REG,2026-10-26,66.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjZqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:28.266644Z
FCO-REG,2026-10-27,66.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjdqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:29.793133Z
FCO-REG,2026-10-28,66.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjhqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:31.279177Z
FCO-REG,2026-10-29,66.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjlqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:32.840131Z
FCO-REG,2026-10-30,92.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzBqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:34.336518Z
FCO-REG,2026-10-31,92.0,13:20,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzFqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:35.887057Z
FCO-REG,2026-11-01,66.0,13:15,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDFqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:37.441467Z
FCO-REG,2026-11-02,66.0,13:15,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDJqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:38.947709Z
FCO-REG,2026-11-03,66.0,13:15,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:40.467292Z
FCO-REG,2026-11-04,66.0,13:15,14:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDRkNPcgUSA1JFR0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:08:41.983721Z
